date,CO,year,month,day
2002-09-04,0.5204499997881552,2002,9,4
2002-09-05,0.5487673596960182,2002,9,5
2002-09-06,0.573325692974031,2002,9,6
2002-09-07,0.7253166642909249,2002,9,7
2002-09-08,0.3793499999120831,2002,9,8
2002-09-09,0.5095791660342366,2002,9,9
2002-09-10,0.9437673620155288,2002,9,10
2002-09-11,1.08310763982849,2002,9,11
2002-09-12,0.9159427812392712,2002,9,12
2002-09-13,1.1035190206099805,2002,9,13
2002-09-14,0.615451388122488,2002,9,14
2002-09-15,0.6063020821408523,2002,9,15
2002-09-16,0.5029083625580789,2002,9,16
2002-09-17,0.5603472222606393,2002,9,17
2002-09-18,0.5338194440992083,2002,9,18
2002-09-19,0.7320312491728044,2002,9,19
2002-09-20,0.9131249985463606,2002,9,20
2002-09-21,0.6322743051698329,2002,9,21
2002-09-22,0.42852430399377933,2002,9,22
2002-09-23,0.6866493047208576,2002,9,23
2002-09-24,0.8511684773656301,2002,9,24
2002-09-25,0.7785250588932079,2002,9,25
2002-09-26,0.9014002110107221,2002,9,26
2002-09-27,1.167812501701216,2002,9,27
2002-09-28,1.2542534729258883,2002,9,28
2002-09-29,1.0656423579979066,2002,9,29
2002-09-30,0.9612356593367274,2002,9,30
2002-10-01,0.6121875002443428,2002,10,1
2002-10-02,0.6933665451843117,2002,10,2
2002-10-03,1.1272395819024597,2002,10,3
2002-10-04,0.9663020794752003,2002,10,4
2002-10-05,0.8009027747903019,2002,10,5
2002-10-06,1.0967361096344475,2002,10,6
2002-10-07,0.9305034702152221,2002,10,7
2002-10-08,0.8981944427521537,2002,10,8
2002-10-09,0.5999237599394314,2002,10,9
2002-10-10,0.758246525708172,2002,10,10
2002-10-11,0.976940669628886,2002,10,11
2002-10-12,0.6110416661669863,2002,10,12
2002-10-13,0.7565466477708601,2002,10,13
2002-10-14,0.7092240336120516,2002,10,14
2002-10-15,0.7736601736712897,2002,10,15
2002-10-16,0.6001041653346167,2002,10,16
2002-10-17,0.713090278984358,2002,10,17
2002-10-18,1.0575203773698314,2002,10,18
2002-10-19,0.9140338154502915,2002,10,19
2002-10-20,0.7349652768429628,2002,10,20
2002-10-21,0.5860972223958621,2002,10,21
2002-10-22,0.5069097216991294,2002,10,22
2002-10-23,0.6864256939224692,2002,10,23
2002-10-24,0.8591236100532115,2002,10,24
2002-10-25,0.8405555542364406,2002,10,25
2002-10-26,1.098618053066441,2002,10,26
2002-10-27,1.5688916673904492,2002,10,27
2002-10-28,1.1327483378483458,2002,10,28
2002-10-29,1.533626206189952,2002,10,29
2002-10-30,0.9383506924981097,2002,10,30
2002-10-31,0.9599494271552311,2002,10,31
2002-11-01,1.011510415545975,2002,11,1
2002-11-02,0.9221527755726129,2002,11,2
2002-11-03,0.5759374992921948,2002,11,3
2002-11-04,0.8890043777190959,2002,11,4
2002-11-05,1.2009895854733057,2002,11,5
2002-11-06,1.3353993036758363,2002,11,6
2002-11-07,0.7389236118696215,2002,11,7
2002-11-08,1.318713012162668,2002,11,8
2002-11-09,0.8002777782579263,2002,11,9
2002-11-10,1.1416840268842254,2002,11,10
2002-11-11,0.7735416670459219,2002,11,11
2002-11-12,0.5816840268057099,2002,11,12
2002-11-13,0.5753472213271177,2002,11,13
2002-11-14,0.7671527763595805,2002,11,14
2002-11-15,0.8440013574706255,2002,11,15
2002-11-16,0.7539409710896305,2002,11,16
2002-11-17,0.7335590258007869,2002,11,17
2002-11-18,0.9589470075240926,2002,11,18
2002-11-19,0.6845347215276626,2002,11,19
2002-11-20,0.7647180550886938,2002,11,20
2002-11-21,0.6738166664727032,2002,11,21
2002-11-22,0.7904166664586714,2002,11,22
2002-11-23,0.7062833321187645,2002,11,23
2002-11-24,0.8334833320571731,2002,11,24
2002-11-25,0.8207013875163264,2002,11,25
2002-11-26,1.334116666428745,2002,11,26
2002-11-27,1.6162395817786457,2002,11,27
2002-11-28,1.0353166651601593,2002,11,28
2002-11-29,0.841499995884175,2002,11,29
2002-11-30,0.8734499992802739,2002,11,30
2002-12-01,0.6933333329483866,2002,12,1
2002-12-02,0.7269166662792365,2002,12,2
2002-12-03,0.6467999992302308,2002,12,3
2002-12-04,1.498066663754483,2002,12,4
2002-12-05,1.2053666650752226,2002,12,5
2002-12-06,0.6491666667722166,2002,12,6
2002-12-07,1.1839166667312384,2002,12,7
2002-12-08,1.1946166670819125,2002,12,8
2002-12-09,1.2899999969825149,2002,12,9
2002-12-10,0.7418999982780466,2002,12,10
2002-12-11,0.9634666644285123,2002,12,11
2002-12-12,1.6111520826650991,2002,12,12
2002-12-13,1.319736802637991,2002,12,13
2002-12-14,0.6603333322082957,2002,12,14
2002-12-15,0.8752833320728194,2002,12,15
2002-12-16,1.215416669547558,2002,12,16
2002-12-17,1.193716663606465,2002,12,17
2002-12-18,0.8723000005880991,2002,12,18
2002-12-19,0.9095500005409122,2002,12,19
2002-12-20,1.1568833295380074,2002,12,20
2002-12-21,1.2296999984855452,2002,12,21
2002-12-22,0.8420666671885799,2002,12,22
2002-12-23,1.186866664548094,2002,12,23
2002-12-24,0.7952999999498327,2002,12,24
2002-12-25,0.48461666549245513,2002,12,25
2002-12-26,0.6036194442297953,2002,12,26
2002-12-27,0.5448666654620319,2002,12,27
2002-12-28,0.563008332233876,2002,12,28
2002-12-29,0.9739666637281577,2002,12,29
2002-12-30,1.0737340270841702,2002,12,30
2002-12-31,0.586933332371215,2002,12,31
2003-01-01,0.5577333329617977,2003,1,1
2003-01-02,0.6413666663815578,2003,1,2
2003-01-03,0.6034500008014342,2003,1,3
2003-01-04,0.6734333325798313,2003,1,4
2003-01-05,0.8590333326160908,2003,1,5
2003-01-06,0.5307666656126578,2003,1,6
2003-01-07,0.8098972221753664,2003,1,7
2003-01-08,0.7133611107651249,2003,1,8
2003-01-09,0.6282076376490294,2003,1,9
2003-01-10,0.7438833322872718,2003,1,10
2003-01-11,0.9497500005364419,2003,1,11
2003-01-12,0.7165034700267845,2003,1,12
2003-01-13,1.3827999983231225,2003,1,13
2003-01-14,1.5890666649738947,2003,1,14
2003-01-15,1.948416668822368,2003,1,15
2003-01-16,1.6293965263788899,2003,1,16
2003-01-17,1.6546965272414187,2003,1,17
2003-01-18,1.2529117762087731,2003,1,18
2003-01-19,0.7655500006179015,2003,1,19
2003-01-20,0.7205166666209698,2003,1,20
2003-01-21,0.558097644182426,2003,1,21
2003-01-22,0.7987833326992889,2003,1,22
2003-01-23,1.0524666662017503,2003,1,23
2003-01-24,1.4616833323985337,2003,1,24
2003-01-25,1.5807999973495803,2003,1,25
2003-01-26,0.9849499985078971,2003,1,26
2003-01-27,0.7003999997178713,2003,1,27
2003-01-28,1.2415201386560997,2003,1,28
2003-01-29,0.6883333321164051,2003,1,29
2003-01-30,0.6527833320697148,2003,1,30
2003-01-31,0.5594333319241802,2003,1,31
2003-02-01,0.937559028238886,2003,2,1
2003-02-02,1.2226041654487037,2003,2,2
2003-02-03,0.6969034703241453,2003,2,3
2003-02-04,0.5024833321943879,2003,2,4
2003-02-05,0.9801499990622203,2003,2,5
2003-02-06,1.1774499982967972,2003,2,6
2003-02-07,1.1039500014980634,2003,2,7
2003-02-08,0.9827666672567527,2003,2,8
2003-02-09,1.1022499993443489,2003,2,9
2003-02-10,1.2413166686395805,2003,2,10
2003-02-11,1.0631833333522083,2003,2,11
2003-02-12,1.000564101957358,2003,2,12
2003-02-13,0.6714141013989082,2003,2,13
2003-02-14,0.846185895614326,2003,2,14
2003-02-15,0.6529166661680509,2003,2,15
2003-02-16,0.6889423064362162,2003,2,16
2003-02-17,1.0758333323666682,2003,2,17
2003-02-18,0.7593429479031609,2003,2,18
2003-02-19,0.9167467935058551,2003,2,19
2003-02-20,0.7342147435515355,2003,2,20
2003-02-21,1.0445192302457798,2003,2,21
2003-02-22,0.6716666666265482,2003,2,22
2003-02-23,0.637868587882855,2003,2,23
2003-02-24,0.5369711517690657,2003,2,24
2003-02-25,0.6381410241055374,2003,2,25
2003-02-26,0.7734615368505892,2003,2,26
2003-02-27,0.7288942288559599,2003,2,27
2003-02-28,0.9869551282519331,2003,2,28
2003-03-01,0.9649205096037342,2003,3,1
2003-03-02,0.5490544866292905,2003,3,2
2003-03-03,0.6612019234527954,2003,3,3
2003-03-04,1.246490384810246,2003,3,4
2003-03-05,1.0194666674742714,2003,3,5
2003-03-06,0.8174198724520512,2003,3,6
2003-03-07,1.111197434448852,2003,3,7
2003-03-08,0.7955448719171377,2003,3,8
2003-03-09,1.0220833346247673,2003,3,9
2003-03-10,1.2414262815115926,2003,3,10
2003-03-11,1.1909237159740849,2003,3,11
2003-03-12,1.4025262823051368,2003,3,12
2003-03-13,1.0017147439527205,2003,3,13
2003-03-14,0.8714538458782511,2003,3,14
2003-03-15,0.7727339741301078,2003,3,15
2003-03-16,0.4943108959362293,2003,3,16
2003-03-17,0.5682724343832487,2003,3,17
2003-03-18,0.6371583313313433,2003,3,18
2003-03-19,0.72766025741704,2003,3,19
2003-03-20,0.7910224339165367,2003,3,20
2003-03-21,0.7087365380865641,2003,3,21
2003-03-22,0.6607211533551797,2003,3,22
2003-03-23,0.5035737173584027,2003,3,23
2003-03-24,0.5747980764412727,2003,3,24
2003-03-25,0.6704833336795369,2003,3,25
2003-03-26,0.7756999987363815,2003,3,26
2003-03-27,0.647399998853604,2003,3,27
2003-03-28,0.6229833330710729,2003,3,28
2003-03-29,0.6866499987989664,2003,3,29
2003-03-30,0.4474608691231064,2003,3,30
2003-03-31,0.6275570498922697,2003,3,31
2003-04-01,0.6715384621817906,2003,4,1
2003-04-02,0.7279967947609913,2003,4,2
2003-04-03,0.5066160248487424,2003,4,3
2003-04-04,0.5469288450813828,2003,4,4
2003-04-05,0.5212339729022903,2003,4,5
2003-04-06,0.7579807691180553,2003,4,6
2003-04-07,0.7444230768925104,2003,4,7
2003-04-08,0.6149038448571585,2003,4,8
2003-04-09,0.6121955123395683,2003,4,9
2003-04-10,0.6169243575680332,2003,4,10
2003-04-11,0.5393519220479692,2003,4,11
2003-04-12,0.6183429482416847,2003,4,12
2003-04-13,0.5505493591754482,2003,4,13
2003-04-14,0.5979128201071842,2003,4,14
2003-04-15,0.5773301275542532,2003,4,15
2003-04-16,0.5497115368310076,2003,4,16
2003-04-17,0.5518282038804431,2003,4,17
2003-04-18,0.5846423055795141,2003,4,18
2003-04-19,0.41983974366807025,2003,4,19
2003-04-20,0.3985198726438177,2003,4,20
2003-04-21,0.6437019233902296,2003,4,21
2003-04-22,0.6725801274371452,2003,4,22
2003-04-23,0.627573076010419,2003,4,23
2003-04-24,0.7823826910770283,2003,4,24
2003-04-25,0.8588871795493058,2003,4,25
2003-04-26,0.5418435893552855,2003,4,26
2003-04-27,0.6887660262962947,2003,4,27
2003-04-28,0.6631570505814102,2003,4,28
2003-04-29,0.5453583349389001,2003,4,29
2003-04-30,0.5346378206729124,2003,4,30
2003-05-01,0.5668108970619355,2003,5,1
2003-05-02,0.4523878199502061,2003,5,2
2003-05-03,0.40573461529631644,2003,5,3
2003-05-04,0.37997307654995566,2003,5,4
2003-05-05,0.48994203962934896,2003,5,5
2003-05-06,0.5530320503046879,2003,5,6
2003-05-07,0.7046634611277244,2003,5,7
2003-05-08,0.6888782041601073,2003,5,8
2003-05-09,0.8876403831451749,2003,5,9
2003-05-10,0.6978685885954361,2003,5,10
2003-05-11,0.5573371782065489,2003,5,11
2003-05-12,0.6392628184597319,2003,5,12
2003-05-13,0.6563391012430956,2003,5,13
2003-05-14,0.5313064091920089,2003,5,14
2003-05-15,0.42836538404047203,2003,5,15
2003-05-16,0.4299679479967707,2003,5,16
2003-05-17,0.4151762820189246,2003,5,17
2003-05-18,0.5325961535533842,2003,5,18
2003-05-19,0.5247596149177601,2003,5,19
2003-05-20,0.520352562973037,2003,5,20
2003-05-21,0.44373397396590847,2003,5,21
2003-05-22,0.5084775644145572,2003,5,22
2003-05-23,0.7032371784996193,2003,5,23
2003-05-24,0.45491987142043233,2003,5,24
2003-05-25,0.3472115384319272,2003,5,25
2003-05-26,0.42562499993409103,2003,5,26
2003-05-27,0.46783653811181486,2003,5,27
2003-05-28,0.6076121792698709,2003,5,28
2003-05-29,0.7201685884680886,2003,5,29
2003-05-30,0.7448717950670144,2003,5,30
2003-05-31,0.4605769229999099,2003,5,31
2003-06-01,0.38991987148526674,2003,6,1
2003-06-02,0.4623397424852905,2003,6,2
2003-06-03,0.46738333210540123,2003,6,3
2003-06-04,0.5126762815440694,2003,6,4
2003-06-05,0.5519176270525791,2003,6,5
2003-06-06,0.6480288462510381,2003,6,6
2003-06-07,0.6033012799154489,2003,6,7
2003-06-08,0.4591987168756672,2003,6,8
2003-06-09,0.49830897360108795,2003,6,9
2003-06-10,0.7941570512797588,2003,6,10
2003-06-11,0.6761621798443583,2003,6,11
2003-06-12,0.49987179249560887,2003,6,12
2003-06-13,0.6361698716078908,2003,6,13
2003-06-14,0.5855448717961852,2003,6,14
2003-06-15,0.40969551205993276,2003,6,15
2003-06-16,0.5104006410797294,2003,6,16
2003-06-17,0.5639583319127083,2003,6,17
2003-06-18,0.4257051272478958,2003,6,18
2003-06-19,0.4791525629774118,2003,6,19
2003-06-20,0.5047519222377107,2003,6,20
2003-06-21,0.44862692272815946,2003,6,21
2003-06-22,0.3778500002688274,2003,6,22
2003-06-23,0.5149038460386248,2003,6,23
2003-06-24,0.43535256371773684,2003,6,24
2003-06-25,0.6143749988942335,2003,6,25
2003-06-26,0.7303371789175062,2003,6,26
2003-06-27,0.7066666659218473,2003,6,27
2003-06-28,0.4726147437513543,2003,6,28
2003-06-29,0.42331730779737997,2003,6,29
2003-06-30,0.3818429487799175,2003,6,30
2003-07-01,0.41689102493739955,2003,7,1
2003-07-02,0.4671570512015994,2003,7,2
2003-07-03,0.47058739339124855,2003,7,3
2003-07-04,0.4815224355134444,2003,7,4
2003-07-05,0.4583156815686904,2003,7,5
2003-07-06,0.42882179390137587,2003,7,6
2003-07-07,0.5590687496258885,2003,7,7
2003-07-08,0.6127083326482142,2003,7,8
2003-07-09,0.716479967698837,2003,7,9
2003-07-10,0.6343910259654363,2003,7,10
2003-07-11,0.8883814076707961,2003,7,11
2003-07-12,0.48550256297768407,2003,7,12
2003-07-13,0.38288461445018834,2003,7,13
2003-07-14,0.4374564107165982,2003,7,14
2003-07-15,0.4034102557846703,2003,7,15
2003-07-16,0.43883012804704213,2003,7,16
2003-07-17,0.5203205117693123,2003,7,17
2003-07-18,0.6871314094975017,2003,7,18
2003-07-19,0.6049051277215282,2003,7,19
2003-07-20,0.5228685885040949,2003,7,20
2003-07-21,0.6151121774843583,2003,7,21
2003-07-22,0.6965705102834946,2003,7,22
2003-07-23,0.6298076913763697,2003,7,23
2003-07-24,0.4997115376918839,2003,7,24
2003-07-25,0.5365224354482518,2003,7,25
2003-07-26,0.326201922675141,2003,7,26
2003-07-27,0.2753044866049328,2003,7,27
2003-07-28,0.5408012817960042,2003,7,28
2003-07-29,0.4553782040377458,2003,7,29
2003-07-30,0.4635096150122058,2003,7,30
2003-07-31,0.5224519218736066,2003,7,31
2003-08-01,0.6626442276024952,2003,8,1
2003-08-02,0.568237177711219,2003,8,2
2003-08-03,0.3794596145908611,2003,8,3
2003-08-04,0.39940705084098643,2003,8,4
2003-08-05,0.46741853461401844,2003,8,5
2003-08-06,0.452612179537447,2003,8,6
2003-08-07,0.47625833354878405,2003,8,7
2003-08-08,0.49883012712980884,2003,8,8
2003-08-09,0.4322756404439226,2003,8,9
2003-08-10,0.34267628163051533,2003,8,10
2003-08-11,0.42291666656278837,2003,8,11
2003-08-12,0.5516987163215302,2003,8,12
2003-08-13,0.6014711528598594,2003,8,13
2003-08-14,0.6915224349508301,2003,8,14
2003-08-15,0.47676281914568674,2003,8,15
2003-08-16,0.30395833285561263,2003,8,16
2003-08-17,0.3623557683761017,2003,8,17
2003-08-18,0.4175435891568375,2003,8,18
2003-08-19,0.6736224354096713,2003,8,19
2003-08-20,0.5403685884114403,2003,8,20
2003-08-21,0.34176282028560173,2003,8,21
2003-08-22,0.327579487441824,2003,8,22
2003-08-23,0.3159000000512848,2003,8,23
2003-08-24,0.39987638907403583,2003,8,24
2003-08-25,0.3884333332373689,2003,8,25
2003-08-26,0.4288320513390817,2003,8,26
2003-08-27,0.6069346149122486,2003,8,27
2003-08-28,0.3327089735864399,2003,8,28
2003-08-29,0.3149839741867991,2003,8,29
2003-08-30,0.47506420830415924,2003,8,30
2003-08-31,0.3716666665172969,2003,8,31
2003-09-01,0.461282051478823,2003,9,1
2003-09-02,0.4245884613018149,2003,9,2
2003-09-03,0.43733974310975426,2003,9,3
2003-09-04,0.3685256414867651,2003,9,4
2003-09-05,0.5109134597453074,2003,9,5
2003-09-06,0.4333653840093086,2003,9,6
2003-09-07,0.3337051281658933,2003,9,7
2003-09-08,0.37472286260463933,2003,9,8
2003-09-09,0.3204179483043173,2003,9,9
2003-09-10,0.5083333325232021,2003,9,10
2003-09-11,0.4841185898060361,2003,9,11
2003-09-12,0.44228205046497093,2003,9,12
2003-09-13,0.6550628177310602,2003,9,13
2003-09-14,0.6766506410711326,2003,9,14
2003-09-15,0.4658634613143901,2003,9,15
2003-09-16,0.7064341686388484,2003,9,16
2003-09-17,0.9701852574610176,2003,9,17
2003-09-18,1.0172243595266572,2003,9,18
2003-09-19,0.7714423068011036,2003,9,19
2003-09-20,0.5781179480869562,2003,9,20
2003-09-21,0.7804166654345747,2003,9,21
2003-09-22,0.5652853095334055,2003,9,22
2003-09-23,0.5843108971453964,2003,9,23
2003-09-24,0.6379006411402653,2003,9,24
2003-09-25,0.9846794864801595,2003,9,25
2003-09-26,0.8977724342242791,2003,9,26
2003-09-27,0.5301121784021887,2003,9,27
2003-09-28,0.49463140973164577,2003,9,28
2003-09-29,0.5024839745571789,2003,9,29
2003-09-30,0.5613115385429074,2003,9,30
2003-10-01,0.47917243703960993,2003,10,1
2003-10-02,0.5327243581085872,2003,10,2
2003-10-03,0.5892948714884906,2003,10,3
2003-10-04,0.6127083326080957,2003,10,4
2003-10-05,0.5998230775627188,2003,10,5
2003-10-06,0.5459935891633042,2003,10,6
2003-10-07,0.8855929477140307,2003,10,7
2003-10-08,0.6874038444575256,2003,10,8
2003-10-09,0.8067891012788869,2003,10,9
2003-10-10,1.2557512832686115,2003,10,10
2003-10-11,0.8292653824028392,2003,10,11
2003-10-12,0.4772435896582185,2003,10,12
2003-10-13,0.7044320506819833,2003,10,13
2003-10-14,0.6289917183811099,2003,10,14
2003-10-15,0.7704487161185497,2003,10,15
2003-10-16,0.6875961551066632,2003,10,16
2003-10-17,0.7843589726119088,2003,10,17
2003-10-18,0.717227563339596,2003,10,18
2003-10-19,0.4113621788356119,2003,10,19
2003-10-20,0.5183833320059169,2003,10,20
2003-10-21,0.6913461544974826,2003,10,21
2003-10-22,0.8073397431856928,2003,10,22
2003-10-23,0.6397275638002424,2003,10,23
2003-10-24,0.857403844785996,2003,10,24
2003-10-25,0.5663301274180412,2003,10,25
2003-10-26,0.7858814097200639,2003,10,26
2003-10-27,0.869079485238076,2003,10,27
2003-10-28,0.6674038462269191,2003,10,28
2003-10-29,0.5749884623843126,2003,10,29
2003-10-30,0.5228092409154942,2003,10,30
2003-10-31,0.5415705115211984,2003,10,31
2003-11-01,0.5426602562746177,2003,11,1
2003-11-02,0.8039102551933283,2003,11,2
2003-11-03,1.140411536448086,2003,11,3
2003-11-04,1.2461494669127158,2003,11,4
2003-11-05,0.8457320503011728,2003,11,5
2003-11-06,1.180448717592905,2003,11,6
2003-11-07,1.6474935889416014,2003,11,7
2003-11-08,1.0219070503774745,2003,11,8
2003-11-09,0.6580929478916985,2003,11,9
2003-11-10,0.772951923421799,2003,11,10
2003-11-11,1.0684935890902312,2003,11,11
2003-11-12,0.8729775622085884,2003,11,12
2003-11-13,0.8758333329684459,2003,11,13
2003-11-14,1.0276339734049562,2003,11,14
2003-11-15,0.6226602564413005,2003,11,15
2003-11-16,0.6139262814958317,2003,11,16
2003-11-17,0.592953204739218,2003,11,17
2003-11-18,0.6070487176318867,2003,11,18
2003-11-19,1.143701920703722,2003,11,19
2003-11-20,1.3759134624344416,2003,11,20
2003-11-21,1.2074224374481501,2003,11,21
2003-11-22,0.5747666667984465,2003,11,22
2003-11-23,0.566437498976787,2003,11,23
2003-11-24,0.7988225428727417,2003,11,24
2003-11-25,0.6809294863950269,2003,11,25
2003-11-26,0.8842089707029458,2003,11,26
2003-11-27,0.5515416661944862,2003,11,27
2003-11-28,0.6848429498880003,2003,11,28
2003-11-29,0.5551762810956018,2003,11,29
2003-11-30,0.43326923025485414,2003,11,30
2003-12-01,0.6294391021156349,2003,12,1
2003-12-02,1.0353525625303006,2003,12,2
2003-12-03,0.934086537376667,2003,12,3
2003-12-04,0.9313141011621039,2003,12,4
2003-12-05,0.6361108954499165,2003,12,5
2003-12-06,0.6120666657698651,2003,12,6
2003-12-07,0.6950166665452221,2003,12,7
2003-12-08,0.7631000012314568,2003,12,8
2003-12-09,0.6060583320773469,2003,12,9
2003-12-10,0.9941826934436669,2003,12,10
2003-12-11,1.8961538473765056,2003,12,11
2003-12-12,2.5109775602244415,2003,12,12
2003-12-13,2.189567307893855,2003,12,13
2003-12-14,2.499342951254967,2003,12,14
2003-12-15,2.3921474372633758,2003,12,15
2003-12-16,1.2186269232317901,2003,12,16
2003-12-17,0.8480128217697477,2003,12,17
2003-12-18,0.6028365386643996,2003,12,18
2003-12-19,0.8287019232729783,2003,12,19
2003-12-20,0.985224359200145,2003,12,20
2003-12-21,1.4209615399774451,2003,12,21
2003-12-22,0.6323525622481098,2003,12,22
2003-12-23,0.6910352559391266,2003,12,23
2003-12-24,0.8770352560632789,2003,12,24
2003-12-25,1.0548141033042413,2003,12,25
2003-12-26,1.070960364200525,2003,12,26
2003-12-27,0.9619378203484349,2003,12,27
2003-12-28,0.4113461538068712,2003,12,28
2003-12-29,0.5352403846635029,2003,12,29
2003-12-30,0.44479230695678734,2003,12,30
2003-12-31,0.48727564066827583,2003,12,31
2004-01-01,0.9489102565850586,2004,1,1
2004-01-02,0.8775961519851804,2004,1,2
2004-01-03,0.664519229465021,2004,1,3
2004-01-04,1.1566025633932069,2004,1,4
2004-01-05,1.46600961258026,2004,1,5
2004-01-06,1.4182371743059214,2004,1,6
2004-01-07,1.2277910255046132,2004,1,7
2004-01-08,0.8026679467468355,2004,1,8
2004-01-09,0.5791506408415258,2004,1,9
2004-01-10,0.7587788473651148,2004,1,10
2004-01-11,0.8365544862940144,2004,1,11
2004-01-12,0.7285705114224066,2004,1,12
2004-01-13,0.5247269225335465,2004,1,13
2004-01-14,0.5423878188519619,2004,1,14
2004-01-15,0.9823878190647334,2004,1,15
2004-01-16,1.1530653845884193,2004,1,16
2004-01-17,0.559535255527291,2004,1,17
2004-01-18,0.3596987180090629,2004,1,18
2004-01-19,0.6422019229042463,2004,1,19
2004-01-20,1.20759615344473,2004,1,20
2004-01-21,1.816009612945028,2004,1,21
2004-01-22,1.6973557663478482,2004,1,22
2004-01-23,1.5643749999252554,2004,1,23
2004-01-24,1.0893108959918698,2004,1,24
2004-01-25,0.9052884608256416,2004,1,25
2004-01-26,0.37829807704696666,2004,1,26
2004-01-27,0.45641025559355813,2004,1,27
2004-01-28,0.5015544875656278,2004,1,28
2004-01-29,1.0796634612473637,2004,1,29
2004-01-30,0.8019551298049733,2004,1,30
2004-01-31,0.7640224372735247,2004,1,31
2004-02-01,0.7369391012053268,2004,2,1
2004-02-02,0.8738301281798154,2004,2,2
